TARGET,NAME_CONTRACT_TYPE,CODE_GENDER,FLAG_OWN_CAR,FLAG_OWN_REALTY,CNT_CHILDREN,AMT_INCOME_TOTAL,AMT_CREDIT,AMT_ANNUITY,AMT_GOODS_PRICE,NAME_TYPE_SUITE,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_FAMILY_STATUS,NAME_HOUSING_TYPE,REGION_POPULATION_RELATIVE,DAYS_BIRTH,DAYS_EMPLOYED,DAYS_REGISTRATION,DAYS_ID_PUBLISH,OWN_CAR_AGE,FLAG_MOBIL,FLAG_EMP_PHONE,FLAG_WORK_PHONE,FLAG_CONT_MOBILE,FLAG_PHONE,FLAG_EMAIL,OCCUPATION_TYPE,CNT_FAM_MEMBERS,REGION_RATING_CLIENT,REGION_RATING_CLIENT_W_CITY,WEEKDAY_APPR_PROCESS_START,HOUR_APPR_PROCESS_START,REG_REGION_NOT_LIVE_REGION,REG_REGION_NOT_WORK_REGION,LIVE_REGION_NOT_WORK_REGION,REG_CITY_NOT_LIVE_CITY,REG_CITY_NOT_WORK_CITY,LIVE_CITY_NOT_WORK_CITY,ORGANIZATION_TYPE,EXT_SOURCE_1,EXT_SOURCE_2,EXT_SOURCE_3,APARTMENTS_AVG,BASEMENTAREA_AVG,YEARS_BEGINEXPLUATATION_AVG,YEARS_BUILD_AVG,COMMONAREA_AVG,ELEVATORS_AVG,ENTRANCES_AVG,FLOORSMAX_AVG,FLOORSMIN_AVG,LANDAREA_AVG,LIVINGAPARTMENTS_AVG,LIVINGAREA_AVG,NONLIVINGAPARTMENTS_AVG,NONLIVINGAREA_AVG,APARTMENTS_MODE,BASEMENTAREA_MODE,YEARS_BEGINEXPLUATATION_MODE,YEARS_BUILD_MODE,COMMONAREA_MODE,ELEVATORS_MODE,ENTRANCES_MODE,FLOORSMAX_MODE,FLOORSMIN_MODE,LANDAREA_MODE,LIVINGAPARTMENTS_MODE,LIVINGAREA_MODE,NONLIVINGAPARTMENTS_MODE,NONLIVINGAREA_MODE,APARTMENTS_MEDI,BASEMENTAREA_MEDI,YEARS_BEGINEXPLUATATION_MEDI,YEARS_BUILD_MEDI,COMMONAREA_MEDI,ELEVATORS_MEDI,ENTRANCES_MEDI,FLOORSMAX_MEDI,FLOORSMIN_MEDI,LANDAREA_MEDI,LIVINGAPARTMENTS_MEDI,LIVINGAREA_MEDI,NONLIVINGAPARTMENTS_MEDI,NONLIVINGAREA_MEDI,FONDKAPREMONT_MODE,HOUSETYPE_MODE,TOTALAREA_MODE,WALLSMATERIAL_MODE,EMERGENCYSTATE_MODE,OBS_30_CNT_SOCIAL_CIRCLE,DEF_30_CNT_SOCIAL_CIRCLE,OBS_60_CNT_SOCIAL_CIRCLE,DEF_60_CNT_SOCIAL_CIRCLE,DAYS_LAST_PHONE_CHANGE,FLAG_DOCUMENT_2,FLAG_DOCUMENT_3,FLAG_DOCUMENT_4,FLAG_DOCUMENT_5,FLAG_DOCUMENT_6,FLAG_DOCUMENT_7,FLAG_DOCUMENT_8,FLAG_DOCUMENT_9,FLAG_DOCUMENT_10,FLAG_DOCUMENT_11,FLAG_DOCUMENT_12,FLAG_DOCUMENT_13,FLAG_DOCUMENT_14,FLAG_DOCUMENT_15,FLAG_DOCUMENT_16,FLAG_DOCUMENT_17,FLAG_DOCUMENT_18,FLAG_DOCUMENT_19,FLAG_DOCUMENT_20,FLAG_DOCUMENT_21,AMT_REQ_CREDIT_BUREAU_HOUR,AMT_REQ_CREDIT_BUREAU_DAY,AMT_REQ_CREDIT_BUREAU_WEEK,AMT_REQ_CREDIT_BUREAU_MON,AMT_REQ_CREDIT_BUREAU_QRT,AMT_REQ_CREDIT_BUREAU_YEAR,avg_ext_source_a,prod_ext_source_a,ratio_credit_annuity_a,ratio_annuity_income_a,amt_active_credits_b,amt_closed_credits_b,amt_currency1_credits_b,oldest_credit_b,youngest_credit_b,avg_age_credit_b,max_days_overdue_b,avg_days_overdue_b,min_enddate_active_b,max_enddate_active_b,avg_enddate_active_b,min_enddate_closed_b,max_enddate_closed_b,avg_enddate_closed_b,min_max_overdue_amt_b,max_max_overdue_amt_b,avg_max_overdue_amt_b,sum_prolonged_b,min_credit_sum_b,max_credit_sum_b,avg_credit_sum_b,min_credit_debt_b,max_credit_debt_b,avg_credit_debt_b,min_credit_limit_b,max_credit_limit_b,avg_credit_limit_b,min_credit_overdue_b,max_credit_overdue_b,avg_credit_overdue_b,amt_consumer_credits_b,amt_credit_cards_b,amt_other_credits_b,min_days_update_b,max_days_update_b,avg_days_update_b,min_annuity_b,max_annuity_b,avg_annuity_b,avg_debt_to_credit_ratio_b,amt_on_time_bb,amt_30d_late_bb,amt_60d_late_bb,amt_status_unknown_bb,amt_credit_cards_ccb,min_balance_ccb,max_balance_ccb,avg_balance_ccb,min_credit_limit_ccb,max_credit_limit_ccb,avg_credit_limit_ccb,min_drawings_atm_ccb,max_drawings_atm_ccb,avg_drawings_atm_ccb,avg_drawings_other_ccb,min_drawings_pos_ccb,max_drawings_pos_ccb,avg_drawings_pos_ccb,avg_inst_min_ccb,avg_payment_ccb,avg_ratio_inst_payment_ccb,min_total_payment_ccb,max_total_payment_ccb,avg_total_payment_ccb,avg_receivable_ccb,avg_total_receivable_ccb,avg_cnt_drawings_atm_ccb,avg_cnt_drawings_ccb,avg_cnt_drawings_other_ccb,avg_cnt_drawings_pos_ccb,avg_cnt_installments_ccb,amt_active_contracts_ccb,amt_completed_contracts_ccb,amt_other_contracts_ccb,avg_dpd_ccb,avg_dpd_def_ccb,min_instalment_version_ip,max_instalment_version_ip,avg_instalment_version_ip,avg_days_overdue_ip,avg_amt_underpaid_ip,avg_amt_instalment_ip,avg_amt_payment_ip,avg_cnt_instalments_pcb,avg_cnt_future_instalments_pcb,amt_active_contracts_pcb,amt_completed_contracts_pcb,amt_other_contracts_pcb,avg_dpd_pcb,avg_dpd_def_pcb,share_cash_loans_pa,share_consumer_loans_pa,avg_annuity_pa,avg_ratio_application_credit_pa,avg_ratio_goods_credit_pa,share_weekend_appl_pa,avg_hour_appl_pa,share_failed_appl_pa,share_last_appl_day_pa,avg_rate_down_payment_pa,avg_rate_interest_pa,avg_diff_interest_privileged_pa,share_purpose_unknown_pa,share_approved_pa,avg_days_decision_pa,share_payment_cash_pa,share_payment_unknown_pa,share_reject_xap_pa,share_reject_hc_pa,share_unaccompanied_pa,share_accompanied_pa,share_repeater_pa,share_new_client_pa,share_goods_unknown_pa,share_goods_mobile_pa,share_goods_electronics_pa,share_portfolio_pos_pa,share_portfolio_cash_pa,share_product_unknown_pa,share_product_xsell_pa,share_channel_office_pa,share_channel_countrywide_pa,share_channel_local_pa,avg_sellerplace_area_pa,share_sellerplace_unknown_pa,share_seller_unknown_pa,share_seller_electronics_pa,share_seller_furniture_pa,share_zero_payment_pa,avg_cnt_payment_pa,share_yield_unknown_pa,share_yield_high_pa,share_yield_middle_pa,share_yield_low_normal_pa,share_yield_low_action_pa,share_pos_interest_pa,share_pos_no_interest_pa,share_cash_product_pa
0,"Cash loans",M,N,Y,0,112500,755190,30078,675000,Unaccompanied,"Commercial associate","Lower secondary",Married,"House / apartment",0.010966,-14266,-369,-5857,-1394,NULL,1,1,0,1,0,0,"High skill tech staff",2,2,2,TUESDAY,10,0,0,0,0,1,1,"Business Entity Type 3",0.3084206141906375,0.3415703062192277,0.6817058776720116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,-1989,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4438989326939589,0.07181588971791689,25.107719928186714,0.26736,2,1,3,-1264,-257,-592.6667,0,0.0000,562,1569,1065.5,-250,-250,-250,0,0,0,0,90000,853200,389400,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,2,1,3,-250,-3,-87.6667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1,-8,0,6093.97,6093.97,9.9,4.95,18,2,0,0.0000,0.0000,0.0000,0.0000,6028.807500000001,0.9466462515043577,0.9466462515043577,0.0000,11.5000,0.0000,1.0000,0.0605644273946531,NULL,NULL,1.0000,1.0000,-1599.5000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.5000,0.5000,0.0000,0.5000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,153.5000,0.0000,0.0000,0.0000,0.0000,0.0000,9,0.0000,0.5000,0.0000,0.5000,0.0000,0.5000,0.0000,0.0000
0,"Cash loans",F,N,Y,0,162000,1270746,40027.5,1138500,Unaccompanied,Pensioner,"Secondary / secondary special",Married,"House / apartment",0.018634,-23390,365243,-895,-4740,NULL,1,0,0,1,0,0,NULL,2,2,2,WEDNESDAY,18,0,0,0,0,0,0,XNA,0.8085304030502687,0.7699633000190598,0.501075160239048,0.066,0.0628,0.9752,0.66,NULL,0,0.1379,0.1667,0.0417,0.0655,0.0538,0.0527,0,0.1126,0.0672,0.0652,0.9752,0.6733,NULL,0,0.1379,0.1667,0.0417,0.067,0.0588,0.055,0,0.1192,0.0666,0.0628,0.9752,0.6645,NULL,0,0.1379,0.1667,0.0417,0.0667,0.0547,0.0537,0,0.1149,"reg oper account","block of flats",0.0646,"Stone, brick",No,0,0,0,0,-1038,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.6931896211027921,0.31193869754677295,31.746824058459808,0.24708333333333332,1,1,2,-950,-280,-615.0000,0,0.0000,145,1079,612,-167,-167,-167,NULL,NULL,NULL,0,180000,1035000,607500,0,0,0,0,0,0,0,0,0,1,1,2,-165,-29,-97.0000,0,0,0,0,12,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1.0952380952380953,-19.071428571428573,8343.038571428571,77559.34285714295,69216.30428571434,21.5,16.27777777777778,33,3,0,0.0000,0.0000,0.0000,0.0000,27872.621999999996,1.0538379432366252,1.0538379432366252,0.4000,13.8000,0.0000,1.0000,0.16747936845532627,NULL,NULL,1.0000,1.0000,-1727.6000,1.0000,0.0000,1.0000,0.0000,0.4000,0.4000,0.4000,0.4000,0.6000,0.0000,0.4000,0.4000,0.6000,0.4000,0.6000,0.4000,0.6000,0.0000,730.0000,0.6000,0.4000,0.6000,0.0000,0.0000,22.8,0.0000,0.2000,0.4000,0.4000,0.0000,0.0000,0.0000,0.0000
0,"Cash loans",F,N,Y,1,225000,719860.5,50229,679500,Unaccompanied,"Commercial associate","Higher education",Married,"House / apartment",0.0105,-15673,-1721,-756,-2245,NULL,1,1,0,1,0,0,Managers,3,3,3,MONDAY,11,0,0,0,0,0,0,Realtor,0.7139423851487791,0.6086614031438735,0.1664055461839363,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,1,0,-1220,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4963364448255296,0.07231139262802885,14.331571402974378,0.22324,3,5,8,-2092,-308,-1018.0000,0,0.0000,-1911,687,-499.125,-1986,-524,-1134,3555,32237.37,15511.26,0,31684.5,490864.5,268930.6875,0,423994.5,112420.92857142857,0,0,0,0,0,0,7,1,8,-1986,-6,-712.2500,NULL,NULL,NULL,0.24023197572708094,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1,-6.333333333333333,5128.829999999999,15382.84875,10254.018750000001,8,4,8,1,0,0.0000,0.0000,0.0000,0.0000,15386.49,1.1111479486116866,1.1111479486116866,1.0000,15.0000,0.0000,1.0000,0.1089415865352013,NULL,NULL,1.0000,1.0000,-1220.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,141.0000,0.0000,0.0000,1.0000,0.0000,0.0000,8,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0,"Cash loans",F,N,Y,0,146250,1078200,31653,900000,Family,Working,"Secondary / secondary special",Married,"House / apartment",0.020246,-13136,-2966,-2835,-4906,NULL,1,1,1,1,1,0,"Core staff",2,3,3,FRIDAY,5,0,0,0,0,0,0,Postal,NULL,0.5051460505741683,0.4258928980051529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,-408,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NULL,NULL,34.06312197895934,0.21643076923076923,6,0,6,-2723,-6,-1381.8333,0,0.0000,-2343,837,-633.3333333333334,NULL,NULL,NULL,0,0,0,0,37076.985,450000,152429.4975,10566,190678.5,78712.5,0,0,0,0,0,0,5,1,6,-2340,-2,-953.5000,7470,10543.5,9006.75,0.4862486462086925,121,0,0,6,1,0,24382.71,1670.763552631579,0,135000,85263.1579,0,22500,608.1081081081081,0,0,0,0,197.07125000000002,4692.19875,0.03725034514936952,0,24727.635,4365.120789473684,1602.952105263158,1643.860657894737,0.02702702702702703,0.0263,0,0,3.8333333333333335,38,0,0,0.0000,0.0000,0,2,0.4473684210526316,-5.802631578947368,29.605263157894736,6241.7072368421095,6212.101973684215,11.142857142857142,5.571428571428571,33,2,0,0.0000,0.0000,0.0000,0.0000,8040.24,0.7659866940787312,0.957483367598414,0.0000,8.2000,0.0000,1.0000,0.04781431718251328,NULL,NULL,1.0000,0.8000,-1111.8000,0.6000,0.4000,0.8000,0.0000,0.0000,0.4000,0.8000,0.2000,0.2000,0.2000,0.2000,0.6000,0.0000,0.8000,0.2000,0.0000,0.2000,0.0000,537.6000,0.0000,0.2000,0.2000,0.4000,0.2000,8.5,0.4000,0.2000,0.4000,0.0000,0.0000,0.4000,0.0000,0.0000
0,"Cash loans",F,N,Y,1,157500,808650,26217,675000,Unaccompanied,Working,"Secondary / secondary special","Single / not married","House / apartment",0.020246,-13301,-5327,-5779,-4050,NULL,1,1,0,1,0,0,"Medicine staff",2,3,3,SATURDAY,8,0,0,0,0,0,0,Medicine,0.4564287490874875,0.4731633737006425,0.2793353208976285,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,1,0,-513,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0.4029758145619195,0.06032675503008642,30.844490216271886,0.16645714285714286,4,5,9,-2295,-80,-1092.0000,0,0.0000,-2080,798,-614.375,-2109,-386,-1444.8,0,13188.735,2637.7470000000003,0,26500.5,433350,131047.54000000001,0,281785.5,45574.5,0,5346.45,668.30625,0,0,0,6,3,9,-2109,-13,-768.0000,0,16920,4395,0.21903438946247486,82,0,0,70,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1,-13,0,7645.5045,7645.5045,5.166666666666667,2.5833333333333335,10,2,0,0.0000,0.0000,0.0000,0.0000,4933.091250000001,1.2168485508031412,1.2168485508031412,0.2500,11.5000,0.0000,1.0000,0.2554049493325612,NULL,NULL,1.0000,0.5000,-1956.7500,1.0000,0.0000,0.5000,0.0000,0.0000,0.5000,0.5000,0.2500,0.2500,0.2500,0.0000,0.7500,0.2500,0.7500,0.2500,0.0000,1.0000,0.0000,1063.5000,0.0000,0.0000,0.5000,0.0000,0.0000,5.5,0.0000,0.7500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000
0,"Cash loans",F,N,N,0,90000,254700,14220,225000,Unaccompanied,Pensioner,"Secondary / secondary special",Married,"House / apartment",0.025164,-21343,365243,-12565,-4829,NULL,1,0,0,1,0,0,NULL,2,2,2,MONDAY,13,0,0,0,0,0,0,XNA,0.7485636048196758,0.7342732604536182,0.8027454758994178,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,1,0,-2544,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0.7618607803909039,0.4412292424979321,17.911392405063292,0.158,0,2,2,-1366,-1012,-1189.0000,0,0.0000,-679,-463,-571,-679,-494,-586.5,0,0,0,0,63315,315688.77,189501.885,0,0,0,0,0,0,0,0,0,2,0,2,-679,-494,-586.5000,NULL,NULL,NULL,0,22,0,0,45,1,0,238847.4,152280.95673913043,225000,225000,225000.0000,0,90000,15855.882352941177,0,0,0,0,7252.775217391304,11077.941176470587,0.648688999979968,0,13698.495,2442.10304347826,148057.81826086956,151958.40652173912,0.8235294117647058,0.6087,0,0,5.913043478260869,23,0,0,0.0000,0.0000,0,4,0.8840579710144928,-8.18840579710145,-6521.7991304347825,43369.72760869566,49891.526739130444,33.26829268292683,29.024390243902438,36,4,1,0.0000,0.0000,0.0000,0.0000,23940.70875,0.8509319319644358,0.9572984234599903,0.5455,9.8182,0.0000,1.0000,0.09245840317748148,NULL,NULL,1.0000,0.7273,-805.8182,0.6364,0.3636,0.9091,0.0000,0.4545,0.0000,0.8182,0.0909,0.7273,0.2727,0.0000,0.1818,0.4545,0.4545,0.5455,0.6364,0.2727,0.0000,47.6667,0.7273,0.7273,0.0000,0.0000,0.0909,30.75,0.3636,0.0909,0.0909,0.3636,0.0909,0.0000,0.0000,0.1818
0,"Cash loans",F,N,Y,0,67500,157500,7704,157500,Family,Pensioner,"Higher education",Married,"House / apartment",0.0060079999999999,-21689,365243,-4141,-4815,NULL,1,0,0,1,0,0,NULL,2,2,2,MONDAY,9,0,0,0,0,0,0,XNA,NULL,0.5845687608500172,0.2793353208976285,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,-532,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,20.44392523364486,0.11413333333333334,2,8,10,-2909,-93,-1464.1000,0,0.0000,-2544,1591,-599.8,-2538,-79,-1181.625,NULL,NULL,NULL,0,15750,269550,137298.6,0,258417,48963,0,0,0,0,0,0,10,0,10,-2544,-27,-802.4000,0,10003.5,1000.35,0.2065219810795771,27,0,0,98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1.1111111111111112,-42.44444444444444,0,4748.209999999999,4748.209999999999,9.9,5.4,9,1,1,0.0000,0.0000,0.0000,0.0000,4277.655,0.9191583610188261,0.9191583610188261,0.0000,13.0000,0.0000,1.0000,0,NULL,NULL,1.0000,1.0000,-532.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,0.0000,0.0000,1.0000,0.0000,10,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000
0,"Cash loans",F,N,Y,0,112500,808650,24732,675000,Unaccompanied,Pensioner,"Secondary / secondary special",Widow,"House / apartment",0.0196889999999999,-20757,365243,-3329,-4239,NULL,1,0,0,1,1,0,NULL,1,2,2,MONDAY,11,0,0,0,0,0,0,XNA,NULL,0.3045802182255022,0.3996756156233169,0.033,0,0.9742,0.6464,0.0038,0,0.1034,0.0833,0.125,0.0282,0.0261,0.0309,0.0039,0.0159,0.0336,0,0.9742,0.6602,0.0038,0,0.1034,0.0833,0.125,0.0289,0.0285,0.0322,0.0039,0.0169,0.0333,0,0.9742,0.6511,0.0038,0,0.1034,0.0833,0.125,0.0287,0.0265,0.0315,0.0039,0.0163,"reg oper account","block of flats",0.0263,"Stone, brick",No,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,32.69650655021834,0.21984,5,0,5,-1404,-294,-616.2000,0,0.0000,-41,1382,908.2,NULL,NULL,NULL,0,0,0,0,0,160200,59040,0,109413,21882.6,0,0,0,0,0,0,1,4,5,-461,-15,-287.6000,NULL,NULL,NULL,0.22765917602996255,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1,-5.456140350877193,2464.233157894737,9440.144210526316,6975.91105263158,13.384615384615385,6.6923076923076925,48,4,0,0.0000,0.0000,0.0000,0.0000,7408.11,0.7490164232648903,0.8988197079178682,0.0000,13.6667,0.0000,1.0000,0,NULL,NULL,1.0000,0.8333,-1765.5000,0.8333,0.1667,0.8333,0.0000,0.8333,0.0000,0.8333,0.0000,0.6667,0.1667,0.1667,0.3333,0.5000,0.3333,0.6667,0.6667,0.3333,0.0000,650.0000,0.0000,0.6667,0.3333,0.0000,0.1667,11,0.1667,0.8333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0,"Cash loans",F,N,Y,1,121500,573628.5,24435,463500,Unaccompanied,"State servant","Secondary / secondary special",Married,"House / apartment",0.006233,-16296,-676,-676,-4044,NULL,1,1,0,1,0,0,"Core staff",3,2,2,TUESDAY,12,0,0,0,0,0,0,Military,0.8257257843330741,0.6640709169996869,0.5971924268337128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,3,0,-3484,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.695663042722158,0.3274647812611637,23.475690607734805,0.2011111111111111,2,0,2,-732,-496,-614.0000,0,0.0000,600,2780,1690,NULL,NULL,NULL,NULL,NULL,NULL,0,391500,4500000,2445750,305181,3801141,2053161,0,0,0,0,0,0,0,1,1,-19,-7,-13.0000,NULL,NULL,NULL,0.8121076206896551,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1,-5.461538461538462,0,13856.303076923079,13856.303076923079,9.724137931034482,5.206896551724138,27,2,0,0.0000,0.0000,0.0000,0.0000,13933.725,1.3128488751874132,1.3128488751874132,0.1250,11.8750,0.0000,1.0000,0.3178024944132451,NULL,NULL,1.0000,0.3750,-512.1250,0.1250,0.8750,1.0000,0.0000,0.3750,0.0000,0.8750,0.0000,0.7500,0.0000,0.0000,0.2500,0.1250,0.8750,0.1250,0.7500,0.0000,0.1250,698.0000,0.7500,0.7500,0.1250,0.1250,0.0000,9.333333333333334,0.6250,0.0000,0.1250,0.2500,0.0000,0.1250,0.0000,0.6250
0,"Cash loans",F,N,N,0,135000,495000,26851.5,495000,Unaccompanied,"State servant","Higher education","Single / not married","House / apartment",0.006852,-18553,-3502,-1944,-2093,NULL,1,1,0,1,0,0,"Core staff",1,3,3,FRIDAY,10,0,0,0,0,0,0,School,0.7067274446939399,0.454349582940746,0.722392890081304,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,-1482,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6278233059053299,0.23196131038274104,18.434724317077258,0.1989,0,6,6,-2430,-547,-1569.6667,0,0.0000,-2065,-332,-1250.1666666666667,-2178,-332,-1284.6666666666667,0,0,0,0,38201.76,209088,121957.005,0,0,0,0,0,0,0,0,0,6,0,6,-2061,-311,-954.8333,0,10291.5,3430.5,0,41,0,0,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1.1111111111111112,-25,0,4335.395,4335.395,9.9,5.4,9,1,0,0.0000,0.0000,0.0000,0.0000,3923.82,0.8077288565093443,0.8077288565093443,0.0000,13.0000,0.0000,1.0000,0,NULL,NULL,1.0000,1.0000,-1482.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,83.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000
